Student Name,Age,Gender,Course,Attendance,Assignment Score,Midterm Score,Final Score
Ali,24.0,Male,Python Basics,89.8,51.0,84.6,71.8
Ahmed,19.0,Female,Data Science,57.8,43.5,90.6,72.1
Sara,25.0,Male,Web Development,82.5,43.4,80.5,95.7
Fatima,19.0,Female,AI Fundamentals,,51.0,51.3,66.7
Hassan,21.0,Male,Python Basics,51.2,71.5,58.0,33.3
Ayesha,21.0,Female,Data Science,130.0,67.4,85.0,44.0
Bilal,24.0,Male,Web Development,99.2,68.0,90.2,77.6
Zainab,18.0,Female,AI Fundamentals,53.3,,97.6,86.6
Usman,18.0,Male,Python Basics,50.8,53.9,46.9,77.8
Hira,21.0,Female,Data Science,74.8,42.1,93.7,48.1
Omar,25.0,Male,Web Development,87.8,65.5,44.6,69.7
Mariam,22.0,Female,AI Fundamentals,98.5,86.5,95.8,92.6
Hamza,23.0,Male,Python Basics,86.4,59.6,-10.0,66.5
Sana,23.0,Female,Data Science,66.3,63.3,49.0,88.0
Farhan,19.0,Male,Web Development,98.3,76.4,49.3,50.7
Nida,22.0,Female,AI Fundamentals,53.7,99.2,84.1,
Imran,25.0,Male,Python Basics,50.7,51.9,79.8,85.3
Sadia,20.0,Female,Data Science,53.7,61.5,38.1,90.4
Kashif,25.0,Male,Web Development,72.5,45.7,56.0,150.0
Rabia,22.0,Female,AI Fundamentals,86.5,78.3,92.1,63.1
Adeel,22.0,Male,Python Basics,98.6,90.9,80.5,46.5
Mahnoor,23.0,Female,Data Science,74.7,71.4,59.9,31.8
Waqas,,Male,Web Development,60.1,93.7,63.3,69.4
Iqra,21.0,Female,AI Fundamentals,95.4,55.0,58.7,82.9
Shahid,21.0,Male,Python Basics,97.1,75.9,78.6,91.6
Amna,19.0,Female,Data Science,90.4,78.0,91.0,86.3
Noman,21.0,Male,Web Development,70.8,93.0,52.7,38.5
Alina,3.0,Female,AI Fundamentals,65.9,46.6,46.0,59.9
Faisal,21.0,Male,Python Basics,67.6,58.3,41.5,67.4
Komal,23.0,Female,Data Science,61.1,47.2,53.6,96.0
Danish,23.0,,Web Development,60.9,73.5,58.3,34.5
Sidra,19.0,Female,AI Fundamentals,98.1,55.1,64.8,51.1
Zeeshan,18.0,Male,Python Basics,99.9,56.0,98.4,58.8
Nadia,24.0,Female,Data Science,63.9,94.5,46.8,40.1
Tariq,21.0,Male,Web Development,72.4,73.2,71.5,35.7
Warda,25.0,Female,AI Fundamentals,61.9,83.7,55.7,74.3
Salman,23.0,Male,Python Basics,69.9,89.0,85.9,40.6
Anum,20.0,Female,Data Science,59.3,42.4,71.4,77.4
Junaid,20.0,Male,Web Development,85.6,88.6,54.4,36.7
Laiba,18.0,Female,AI Fundamentals,84.5,63.2,95.6,39.6
Hira,21.0,Female,Data Science,74.8,42.1,93.7,48.1
